"Country","Code","Year","Population","GDP","Continent","Total_Deaths","Death_Rate","Death_Rate_Normalized","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat"
"Tunisia","TUN","2015",11557779,3960.92484913663,"Africa",72121,624.00397169733,0.157539967422847,0.531251536600358,-0.178854856332696,0.142035310162682,-0.226396588454182,0.613949440441394,0.650723460687359,0.66011633491551,0.383200199153158,0.449891862957505,-0.826869791933753,-0.20393343324516,-0.285437383522813,-0.369595701987172,0.513443741012815,0.396078581345346,-0.179756957322361,0.35383169036585,"0"
"Tunisia","TUN","2016",11685667,3796.1095999439,"Africa",73902,632.415761975761,0.16659575950734,0.542927005695678,-0.169108972203644,0.110465906304571,-0.220212713191626,0.629725903217697,0.666512377894268,0.675216875284582,0.395098018982327,0.454796708022185,-0.826869791933753,-0.20393343324516,-0.314285349074867,-0.393902375531762,0.523357832416465,0.408669121138004,-0.186209656002145,0.355776713713014,"0"
"Tunisia","TUN","2017",11811443,3569.71883883673,"Africa",75779,641.572752795742,0.179726410331188,0.554533864277518,-0.157245069759883,0.0771156052976831,-0.212617873336938,0.645845809464539,0.681882022170578,0.690046805829628,0.405529845589841,0.470136872807251,-0.826869791933753,-0.246790438234605,-0.345884720086809,-0.417223729020479,0.533182822516397,0.420785704856789,-0.191471877375194,0.360679786925335,"0"
"Tunisia","TUN","2018",11933041,3577.17534204669,"Africa",77571,650.052237313188,0.181722217994844,0.564567084236663,-0.147425032532816,0.0399479418504179,-0.205167705931772,0.657137287677193,0.695298942761643,0.704815590452396,0.417943256295625,0.479461490540522,-0.826869791933753,-0.246790438234605,-0.38081620412258,-0.442431613332548,0.541932786251401,0.430749918652802,-0.199539341235882,0.370199644873022,"0"
"Tunisia","TUN","2019",12049314,3477.83618091653,"Africa",79235,657.589303424245,0.189080011023103,0.573505906494022,-0.142320302286876,0.00701607087193412,-0.1993080912755,0.668429861308936,0.707390027977004,0.718780871014057,0.428923401171458,0.473890310380251,-0.826869791933753,-0.29470049367882,-0.419866280937669,-0.469858318933877,0.548988169390489,0.4390470198825,-0.206429053190631,0.381057537703234,"0"
"Turkey","TUR","1990",54324142,2773.26975898937,"Asia",389763,717.476587112964,0.258711430717229,1.14103188452652,0.422565507319806,1.48628284024567,0.260681861846498,1.41099576219936,1.10914807337264,1.31386210091154,0.514137659377976,0.859452387795933,1.32436078248591,1.18225851394258,1.40781866485008,1.24846960066338,1.33924292451207,0.986817243472717,0.882191065181427,1.0295366043298,"1"
"Turkey","TUR","1991",55321172,2730.14338061428,"Asia",387887,701.154704386957,0.256819736782175,1.14994742100556,0.448284749658825,1.4677367423239,0.269112497148249,1.42081438064579,1.10571261577529,1.32989375786546,0.525527777379193,0.871037258791386,1.28256176546516,1.16856141746556,1.37570883576172,1.21963602309993,1.3404208880884,0.994302921487667,0.856542600668814,1.0231336915893,"1"
"Turkey","TUR","1992",56302037,2825.91503735204,"Asia",386647,686.737142387939,0.24301407979747,1.1584081324871,0.472228748955019,1.44790345588436,0.271737486617658,1.43219787882153,1.10196757595651,1.34239812243603,0.536622014445492,0.880091808878464,1.23974105796055,1.15149183614341,1.34785595405341,1.19337006111585,1.34334409467075,1.00155074233485,0.835130960119499,1.01814368384899,"1"
"Turkey","TUR","1993",57296008,3148.83643990722,"Asia",387340,676.033136549408,0.214692998334752,1.16989865614674,0.491996589269033,1.42520175046679,0.276504683131656,1.44625279072345,1.10254882446963,1.35670789066371,0.549892335890232,0.886395264550147,1.20351995383119,1.13367444785425,1.32256846553021,1.16854552925247,1.34722451097247,1.01026084144133,0.819152134271638,1.01596190067747,"0"
"Turkey","TUR","1994",58310245,2240.60879008605,"Asia",390367,669.465545891635,0.298787342464154,1.18338610754237,0.51153280845282,1.40677460060838,0.283759744798078,1.4613054706389,1.10649015850845,1.37204651232604,0.56434460574051,0.901950009944216,1.17561052364627,1.11820622171348,1.3046849361502,1.15020377282119,1.35072930743775,1.02010064361996,0.810265247033197,1.01591005276019,"1"
"Turkey","TUR","1995",59305490,2855.04055385514,"Asia",390608,658.63716832961,0.230692754062725,1.19178095360444,0.522400899407482,1.3883608975771,0.285026195865168,1.46967180394505,1.10834829399557,1.38082470961024,0.576025482691668,0.900882344542822,1.15131440802423,1.10539365599191,1.28698753475369,1.13265258737338,1.35147090922339,1.02506691365858,0.801163142668119,1.01392433402829,"1"
"Turkey","TUR","1996",60293786,3009.67016435321,"Asia",384457,637.639507328334,0.211863583883905,1.19295709621186,0.525594707523683,1.36161358526574,0.279508377257542,1.46911266954878,1.10818817256289,1.38194507436297,0.586646736196371,0.897304756569832,1.11471023066116,1.08022488693916,1.25938486208559,1.10565222115232,1.34526328661815,1.02214259408039,0.784116615006316,1.00434496387335,"0"
"Turkey","TUR","1997",61277426,3098.66801348091,"Asia",384978,628.254195925266,0.2027497599588,1.20403224966718,0.529198893557451,1.33782264476238,0.277365237852462,1.48048309730846,1.11981230297528,1.38889352416089,0.59774097326267,0.906547048241685,1.04739160931326,1.05154232414145,1.2287000915299,1.07563658759957,1.34520233016034,1.02683018917577,0.770406751958179,1.00362879817971,"0"
"Turkey","TUR","1998",62242204,4433.35828474486,"Asia",380428,611.205862825809,0.137865208171639,1.20817327942842,0.529198893557451,1.31333295235811,0.27607369469926,1.48270484612513,1.12604377821007,1.39033983742899,0.607841879123997,0.905137650129942,0.983819412564216,1.04024256056201,1.19200975745326,1.04047962049381,1.33757075078174,1.02414476421703,0.754919252327597,0.99685199807093,"0"
"Turkey","TUR","1999",63185615,4057.82127369394,"Asia",367575,581.738422582418,0.143362258548378,1.19899589906561,0.56249032876082,1.28408321850672,0.274777872543808,1.46799230159569,1.12009855729154,1.38390152570847,0.619100629556574,0.888232276652223,0.90358348423238,1.04781050594198,1.1520164582235,1.00215924411062,1.31854501424081,1.00988573642108,0.734224948294031,0.980653837878652,"0"
"Turkey","TUR","2000",64113547,4278.26311284951,"Asia",349909,545.764532416215,0.12756684617574,1.18501898583177,0.510964675961821,1.25502935744846,0.260233070101533,1.45171472565113,1.10802799585557,1.36922256198491,0.614913300796629,0.883810579532328,0.802460273378951,0.971769590568805,1.09918619000404,0.955954097345454,1.29408461565525,0.988051894421067,0.70394499118563,0.957832553099608,"0"
"Turkey","TUR","2001",65072018,3100.45899923828,"Asia",355053,545.630842430613,0.175983892244556,1.20301356463232,0.507195033040414,1.23298298104996,0.254807013651118,1.47310445481575,1.126416045293,1.3795808084804,0.622558981346478,0.919375663546183,0.664325570418838,0.900310271850142,1.0360553192064,0.901425394282435,1.30157732871523,0.997145685876097,0.681164215780072,0.961135672082314,"0"
"Turkey","TUR","2002",65988663,3640.76283635427,"Asia",363773,551.265904569092,0.151414944984747,1.22436831598044,0.499081654424622,1.2104891429191,0.251147366246529,1.50295502722685,1.14879762084776,1.39165488155812,0.632095992545454,0.949431300638276,0.617765612762854,0.854750497244693,0.967293002503333,0.844898760216274,1.31311652202318,1.01340525659032,0.660883344789017,0.969390978223918,"0"
"Turkey","TUR","2003",66867327,4704.77266342301,"Asia",359332,537.380535638878,0.114220298000095,1.22386955423356,0.502810653551135,1.179434658213,0.252523749940797,1.50308469662283,1.1551850642574,1.39351676232335,0.638780074383736,1.00460337883785,0.564016086270757,0.748631979820096,0.851287869971979,0.762258215624496,1.31105890249596,1.0029033533536,0.604441000637648,0.966415447001957,"0"
"Turkey","TUR","2004",67785075,6031.79136735234,"Asia",353650,521.722517825642,0.0864954515253158,1.21977673362979,0.500600672221676,1.14327518393615,0.255716600021116,1.49856743011194,1.16192577288769,1.3937872875238,0.64536116163948,1.03746629381959,0.322328324749506,0.656885940982106,0.73748528448871,0.670792636082618,1.30767401988768,0.989659922671903,0.557491789939608,0.961159506904846,"0"
"Turkey","TUR","2005",68704715,7369.43188923286,"Asia",348684,507.511020167975,0.0688670480704865,1.21497045191403,0.495554497615356,1.10246756032465,0.269112497148249,1.49479726139063,1.17140856255074,1.39540713317336,0.648614064739472,1.06462496910527,0.180950047376337,0.587595351958533,0.634655758085795,0.593649793020627,1.30394923274128,0.975748193132268,0.516542258980975,0.955010215819444,"0"
"Turkey","TUR","2006",69601333,8003.81449265461,"Asia",355885,511.319230049804,0.0638844429139456,1.22535907063153,0.491400577037528,1.0581739943058,0.274344976027206,1.51954647146535,1.20768530578032,1.40823607104232,0.656321415766096,1.12548643495091,0.00923249211053215,0.518055646668735,0.550841904699746,0.529094371520221,1.30846602938114,0.980005339675675,0.491405818842356,0.968034862794901,"0"
"Turkey","TUR","2007",70158112,9711.22376120832,"Asia",367326,523.568821236238,0.0539137841028486,1.235304555558,0.487685744580742,1.01690041597569,0.282064739056108,1.54846032209191,1.25872966102952,1.42305299847186,0.673782117498018,1.17936625267853,-0.0607377141449133,0.450730111373374,0.482085924151236,0.479867549746114,1.31606229292851,0.989119105535304,0.47045024999009,0.987890856798001,"0"
"Turkey","TUR","2008",71051678,10843.5036940489,"Asia",385309,542.294018728171,0.0500109590063396,1.25017806039807,0.486238617169356,0.981367397203553,0.304750810322538,1.58182451068108,1.31782305377885,1.44412371224539,0.698126814423846,1.2126636539794,-0.101806507370001,0.389380588760276,0.424085406479873,0.442057413376479,1.33027482095273,1.00493234478297,0.454092094548787,1.01505877151649,"0"
"Turkey","TUR","2009",72039206,9012.99945793034,"Asia",410442,569.748089672171,0.063214037938376,1.26723537108632,0.500833866229376,0.957126306107448,0.329592298234204,1.6127724608637,1.37433530633985,1.47258242757709,0.733023154232852,1.20716608891339,-0.0607377141449133,0.379809198200763,0.378884087259856,0.419735354360843,1.36126628883475,1.02864628046761,0.4264721576315,1.04549732954106,"0"
"Turkey","TUR","2010",73142150,10622.7020439723,"Asia",422026,576.99425023738,0.0543170888017882,1.27210845195236,0.508226575654359,0.935978154895064,0.347958205627721,1.62718483392663,1.40171989227326,1.48640783794501,0.75124486207408,1.21669884473784,-0.0607377141449133,0.359963050939715,0.34145979106577,0.398357706329786,1.37671358627556,1.03595380763283,0.407684609966355,1.05852573706833,"0"
"Turkey","TUR","2011",74223629,11300.7852215681,"Asia",428764,577.665099075121,0.0511172531597732,1.27673400139784,0.511986745654656,0.900194392418971,0.363091217275832,1.63417232842037,1.41271877968465,1.49611729724857,0.766759429544688,1.23079318289181,-0.0240004267458737,0.339098717087824,0.296890449607002,0.38247039599172,1.38771293448412,1.04043774496648,0.396101709475102,1.06581933678073,"0"
"Turkey","TUR","2012",75175827,11713.2849831139,"Asia",434246,577.640469455694,0.0493149846766668,1.28260543868159,0.509940040043046,0.882603237167662,0.375325395110017,1.64095716759634,1.41995913358927,1.50464203514593,0.7807799519156,1.24772147205873,-0.0607377141449133,0.349664644403548,0.269556873106201,0.374212462589406,1.39210792098669,1.04710710301445,0.392206298855556,1.07143422199208,"0"
"Turkey","TUR","2013",76147624,12578.1878632,"Asia",446621,586.519941843491,0.0466299238191117,1.29636953491109,0.515150246011132,0.876470088614369,0.391385444422778,1.65545768394838,1.43332205310726,1.52161186884773,0.807511477798758,1.26621830902297,-0.101806507370001,0.389380588760276,0.25634626275927,0.379193422565185,1.4006670906476,1.06176084487729,0.397260703065968,1.08241186751124,"0"
"Turkey","TUR","2014",77181884,12165.220135038,"Asia",456919,592.002910942158,0.0486635592591608,1.30490978169209,0.524496215602333,0.870599028195224,0.403712732703068,1.66301958045186,1.4437083664765,1.53771829643128,0.841835490417498,1.28322272535797,-0.148366465025986,0.425561342320629,0.239765685139478,0.379898536497855,1.4104187102667,1.07310692013712,0.401282867871314,1.08960690184154,"0"
"Turkey","TUR","2015",78218479,11049.9951100942,"Asia",458873,586.655488404473,0.0530910179198687,1.30458354407978,0.528437024682586,0.8546551579076,0.410193008136879,1.66241446235783,1.44567290503686,1.54708792758247,0.863928545308791,1.28502253677289,-0.202115991518083,0.434125139274382,0.222312052492106,0.372774591888676,1.41159123669983,1.07583070958324,0.399565569492727,1.09050890670319,"0"
"Turkey","TUR","2016",79277962,10970.0458948862,"Asia",464257,585.606627980674,0.0533823316321457,1.31013878980477,0.533202455188492,0.837880172524559,0.420760434949453,1.67170311183584,1.45102651325426,1.56111733689271,0.901384970989126,1.29683792188209,-0.202115991518083,0.442512350451255,0.203888287608603,0.370847057190661,1.41503361010118,1.08375630775027,0.402232763685793,1.08544824408204,"0"
"Turkey","TUR","2017",80312698,10695.550196231,"Asia",469628,584.749375497259,0.0546722108511368,1.31646300306753,0.539506358687997,0.806441658201913,0.429013502998811,1.68594565566939,1.45540431259556,1.57591106404457,0.922035566276152,1.30492506115368,-0.265688188267124,0.425561342320629,0.177613756362268,0.360277307879638,1.41897951461622,1.09054088763372,0.39899098266693,1.07942250952213,"0"
"Turkey","TUR","2018",81407204,9568.83618958168,"Asia",469780,577.074235346543,0.0603076721048739,1.31788810226428,0.543095373823155,0.780118480362343,0.433075637048957,1.68960759503728,1.45045243875791,1.58527518545788,0.931831186830339,1.31018846350696,-0.265688188267124,0.398731927742525,0.156444282575697,0.346475055674258,1.41719588012261,1.09251186588575,0.38865740678923,1.07617898848651,"0"
"Turkey","TUR","2019",82579440,9215.44087472889,"Asia",475932,576.332317099753,0.0625398529418385,1.32691548669775,0.549249427989317,0.754844939319575,0.439090813255167,1.70211042674507,1.44834781296976,1.59924246077481,0.942059738620997,1.31678546082957,-0.343494268891252,0.370007149664751,0.13770808563973,0.336112506570805,1.4204232864496,1.10007908960035,0.381230241646343,1.08006625802639,"0"
"Turkmenistan","TKM","1990",3720278,806.39135032382,"Asia",30751,826.578013793593,1.02503333333333,0.013079965748412,-0.216273136991653,0.243390393161666,-0.505371596953856,-0.175236840678239,-0.445777944632518,-0.00245654054357728,-0.0648385698228592,-0.63232440947624,0.0933212964952648,-0.0670681926600012,0.846777018685657,0.738734196010032,0.111426758099841,0.19675052019789,0.52692818176758,-0.0605797733948926,"1"
"Turkmenistan","TKM","1991",3821782,771.891227704772,"Asia",31517,824.667655036316,1.06837288135593,0.0417716573301324,-0.201021876257495,0.239252363386663,-0.505371596953856,-0.141663684594608,-0.40575269457201,0.025594216971474,-0.0349124256783535,-0.63232440947624,0.0674812001880951,-0.0670681926600012,0.821787582605674,0.721009571601037,0.124150493270952,0.229952257399129,0.495625258565744,-0.0406672422933004,"1"
"Turkmenistan","TKM","1992",3926369,815.00235968652,"Asia",32076,816.937990290775,1.002375,0.0608903435982706,-0.19456462915596,0.231630099799826,-0.495946515281034,-0.116829585149604,-0.374414119051098,0.0461493006290796,-0.016066540039711,-0.63232440947624,0.0674812001880951,-0.039004284476834,0.809820841608553,0.708825446095404,0.122842544285817,0.25129532709988,0.487557794705056,-0.0270990678686814,"1"
"Turkmenistan","TKM","1993",4031698,788.985777444734,"Asia",35508,880.720728586318,1.11626946107784,0.124514241555296,-0.131748885607565,0.217549495103107,-0.45754145726829,-0.056641549653025,-0.29659946786762,0.115798381809597,0.0648654379958571,-0.589080040063668,0.0674812001880951,-0.012752251586382,0.800553523674799,0.696315968838422,0.174535296306685,0.318022120866395,0.488703016607233,0.0199522740143873,"1"
"Turkmenistan","TKM","1994",4133037,619.626631559304,"Asia",36735,888.8137222096,1.43443434633028,0.144105957945874,-0.0935034270159576,0.202614486915303,-0.435654798816556,-0.037351873084982,-0.264145764563324,0.138762924653949,0.0990520076166377,-0.610174645029215,0.0933212964952648,-0.012752251586382,0.804704344153306,0.692118320743028,0.183197238706942,0.336053454474443,0.504707662048603,0.0368806658936002,"1"
"Turkmenistan","TKM","1995",4226623,587.289013676069,"Asia",36417,861.609847861993,1.46709682592025,0.143571715645325,-0.0744509059076576,0.189434146086314,-0.42000783381907,-0.037351873084982,-0.256501354095841,0.139572046123482,0.147790270224809,-0.643829029885703,0.039571770003168,-0.039004284476834,0.797405945079935,0.680341774842913,0.171036649250497,0.334879180933838,0.500062611115535,0.0362572513971464,"1"
"Turkmenistan","TKM","1996",4301093,553.059414303541,"Asia",37509,872.0806548475,1.57682996129032,0.163997442323282,-0.0259078667391415,0.175448575690123,-0.378799022130977,-0.0240652360897305,-0.228549642324101,0.166528811297795,0.224262506207552,-0.643829029885703,0.039571770003168,-0.039004284476834,0.782859913934909,0.662178408705105,0.185316839090045,0.355196491169109,0.489416604210366,0.0511937399685684,"1"
