"Country","Code","Year","Continent","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat","rgroup"
"Tuvalu","TUV","2001","Oceania",-2.45724951398934,-2.54663845684565,-1.89209619590423,-2.11641750170585,-2.1445882571434,-2.33098616345009,-2.3513917819511,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.51970621732796,-2.22218311648511,-2.27366076334153,-1.51588276137211,-2.27140981612102,"1",0.263933226233348
"Tuvalu","TUV","2002","Oceania",-2.4357930439935,-2.54663845684565,-1.99677911984973,-2.11641750170585,-2.1445882571434,-2.30940063334292,-2.3513917819511,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.51970621732796,-2.22218311648511,-2.27366076334153,-1.51588276137211,-2.27140981612102,"1",0.844192228745669
"Tuvalu","TUV","2003","Oceania",-2.4357930439935,-2.54663845684565,-1.99677911984973,-2.11641750170585,-2.1445882571434,-2.30940063334292,-2.32327642622288,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.22218311648511,-2.27366076334153,-1.51588276137211,-2.31779405411734,"1",0.799187073251233
"Tuvalu","TUV","2004","Oceania",-2.4357930439935,-2.54663845684565,-1.99677911984973,-2.11641750170585,-2.1445882571434,-2.28877478345457,-2.32327642622288,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.22218311648511,-2.27366076334153,-1.51588276137211,-2.31779405411734,"1",0.390092912362888
"Tuvalu","TUV","2005","Oceania",-2.41533491812595,-2.54663845684565,-1.99677911984973,-2.11641750170585,-2.1445882571434,-2.28877478345457,-2.32327642622288,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.22218311648511,-2.27366076334153,-1.51588276137211,-2.31779405411734,"1",0.219536011340097
"Tuvalu","TUV","2006","Oceania",-2.41533491812595,-2.54663845684565,-1.99677911984973,-2.11641750170585,-2.1445882571434,-2.26902690018651,-2.32327642622288,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.22218311648511,-2.27366076334153,-1.51588276137211,-2.3703801660388,"1",0.122407810064033
"Tuvalu","TUV","2007","Oceania",-2.41533491812595,-2.54663845684565,-1.99677911984973,-2.11641750170585,-2.1445882571434,-2.26902690018651,-2.32327642622288,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.22218311648511,-2.24551106338815,-1.51588276137211,-2.3703801660388,"1",0.836740646278486
"Tuvalu","TUV","2008","Oceania",-2.39578634873497,-2.54663845684565,-1.99677911984973,-2.11641750170585,-2.1445882571434,-2.26902690018651,-2.32327642622288,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.22218311648511,-2.24551106338815,-1.51588276137211,-2.3703801660388,"1",0.203091874253005
"Tuvalu","TUV","2009","Oceania",-2.39578634873497,-2.54663845684565,-1.99677911984973,-2.11641750170585,-2.1445882571434,-2.25008528162243,-2.32327642622288,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.22218311648511,-2.24551106338815,-1.51588276137211,-2.3703801660388,"1",0.523049795767292
"Tuvalu","TUV","2010","Oceania",-2.39578634873497,-2.54663845684565,-2.14432141441434,-2.11641750170585,-2.1445882571434,-2.25008528162243,-2.29676856374355,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.20219122785238,-2.24551106338815,-1.63963123088527,-2.43108637708655,"1",0.249220388941467
"Tuvalu","TUV","2012","Oceania",-2.37706989009301,-2.54663845684565,-2.14432141441434,-2.11641750170585,-2.1445882571434,-2.23188666597193,-2.29676856374355,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.20219122785238,-2.24551106338815,-1.63963123088527,-2.43108637708655,"1",0.877490040380508
"Tuvalu","TUV","2013","Oceania",-2.37706989009301,-2.54663845684565,-2.14432141441434,-2.11641750170585,-2.1445882571434,-2.2143749567687,-2.29676856374355,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.20219122785238,-2.24551106338815,-1.63963123088527,-2.43108637708655,"1",0.205373566830531
"Tuvalu","TUV","2014","Oceania",-2.35911758524827,-2.54663845684565,-2.14432141441434,-2.11641750170585,-2.1445882571434,-2.2143749567687,-2.2716942768663,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.20219122785238,-2.24551106338815,-1.63963123088527,-2.50288658528344,"1",0.129500373732299
"Tuvalu","TUV","2015","Oceania",-2.35911758524827,-2.54663845684565,-2.14432141441434,-2.11641750170585,-2.1445882571434,-2.2143749567687,-2.2716942768663,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.20219122785238,-2.24551106338815,-1.63963123088527,-2.50288658528344,"1",0.214768966659904
"Tuvalu","TUV","2016","Oceania",-2.35911758524827,-2.54663845684565,-2.14432141441434,-1.9578311927665,-2.1445882571434,-2.19750018002017,-2.2716942768663,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.20219122785238,-2.24551106338815,-1.63963123088527,-2.50288658528344,"1",0.445271280128509
"Tuvalu","TUV","2017","Oceania",-2.35911758524827,-2.54663845684565,-2.14432141441434,-1.9578311927665,-2.1445882571434,-2.19750018002017,-2.24790643003164,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.20219122785238,-2.24551106338815,-1.63963123088527,-2.50288658528344,"1",0.839239400113001
"Tuvalu","TUV","2018","Oceania",-2.34186947655024,-2.54663845684565,-2.14432141441434,-1.9578311927665,-2.1445882571434,-2.1812176244374,-2.24790643003164,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.18308816705766,-2.21906848484994,-1.63963123088527,-2.50288658528344,"1",0.532854444812983
"Tuvalu","TUV","2019","Oceania",-2.34186947655024,-2.54663845684565,-2.14432141441434,-1.9578311927665,-2.01578528065806,-2.1812176244374,-2.24790643003164,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-2.18308816705766,-2.21906848484994,-1.63963123088527,-2.50288658528344,"1",0.284244158770889
"Uganda","UGA","1990","Africa",0.254349670998924,0.867447054591617,1.2323044091574,1.89893307376097,-0.446926019029962,0.23055840631061,-0.192513134585912,0.25791014312279,0.4171450930678,1.86138160791721,1.06253665100246,1.38836121426848,1.39990695473065,0.114554162218243,0.174186809987781,1.40996149752631,0.838582458894016,"1",0.0793341987300664
"Uganda","UGA","1991","Africa",0.277112352629321,0.895997703142125,1.23438699357533,1.92806748499521,-0.423960635978635,0.261278051323171,-0.16833944005967,0.293587479047539,0.435862088657742,1.867580557585,1.09717589506979,1.39328999563932,1.40914080776983,0.139627030403441,0.194322857354896,1.41836427491326,0.852314839789475,"1",0.40119486511685
"Uganda","UGA","1993","Africa",0.312841913683997,0.937299928272979,1.25029278468209,1.96288810452215,-0.393070677740869,0.310563145379018,-0.131138205742255,0.337395192094871,0.46919352211437,1.87231006951132,1.13820249458267,1.39433669723526,1.41643223727944,0.177698343054448,0.2234541001644,1.42492380444132,0.874891645873621,"1",0.0561622597742826
"Uganda","UGA","1995","Africa",0.347980138101347,0.976805478606402,1.27394293847041,1.97837169524933,-0.355857905727039,0.356058332846915,-0.0900214390498798,0.358361566489465,0.497541673680183,1.85824030977906,1.19420354185263,1.38720647715561,1.41170753224514,0.211036877926716,0.252805947414264,1.42417152746222,0.894624645939176,"1",0.0743749218527228
"Uganda","UGA","1996","Africa",0.364711258385088,0.996372005617694,1.28770296466248,1.98107758995688,-0.339673246829035,0.376396478528106,-0.0659021368076766,0.362180704716079,0.514060087991587,1.8439078028698,1.21955537949847,1.37717950057468,1.40701463785646,0.225857246793198,0.266515118642763,1.41935452838673,0.904380182073752,"1",0.398358859587461
"Uganda","UGA","1998","Africa",0.395507071545292,1.03305549042742,1.3101388110283,1.98392368428352,-0.306493120888822,0.412073302409262,-0.0044740935447839,0.358361566489465,0.534896619900045,1.79905804897518,1.27248645523747,1.35616721178815,1.3920858289922,0.248998490431541,0.290188039043016,1.40621656336349,0.918614637558824,"1",0.163799382513389
"Uganda","UGA","1999","Africa",0.409191753268332,1.04796452756376,1.31843421448094,1.98417542787381,-0.291970978356534,0.427488612296185,0.0271420960430699,0.355796368913741,0.548525479311361,1.76552586458383,1.2996141942372,1.33623242664328,1.37589653521849,0.256741909053,0.300407759130239,1.39218417673857,0.921801372520237,"1",0.469080777838826
"Uganda","UGA","2001","Africa",0.431752272564656,1.06428669641181,1.3348628729949,1.97970761487178,-0.257601670283955,0.453044903475204,0.0865292799320592,0.350619285981618,0.566321355401867,1.60727940171808,1.34538781317853,1.28926701058577,1.33527856315239,0.267166299265221,0.32000367120529,1.36086740105862,0.928241050716447,"1",0.18978882022202
"Uganda","UGA","2002","Africa",0.437604321599173,1.06276002886705,1.33165920573877,1.97215910410867,-0.246707536484173,0.459841047295103,0.110951154930809,0.342734063018046,0.581235322815346,1.54149664768821,1.35342515035378,1.26599131830412,1.3154702077786,0.265540358622425,0.323563017521489,1.34315566006023,0.923667030958299,"1",0.449226309079677
"Uganda","UGA","2003","Africa",0.441332110651856,1.06255407907596,1.32634807541748,1.9701001459152,-0.23607219534019,0.464566520308391,0.136327055592096,0.341405588813333,0.582699466240847,1.51296704856237,1.35694695010831,1.23453299917907,1.29339111399007,0.263278851892957,0.325294297073011,1.3186982730952,0.916511326095281,"1",0.605264217127115
"Uganda","UGA","2004","Africa",0.447029086478384,1.06264235599934,1.33314231701455,1.96962913678411,-0.227742153950115,0.472039097555791,0.163723537570715,0.342734063018046,0.590666864757378,1.24618978112205,1.3715834722444,1.22276272356878,1.26589912371975,0.265289666997125,0.328959918386279,1.31137880966079,0.920838815583884,"1",0.791924054268748
"Uganda","UGA","2005","Africa",0.448812906121244,1.05769898529309,1.33993836627711,1.94328319385171,-0.215530665830549,0.475808964362408,0.185094202123425,0.318165392621415,0.59138411670825,1.19727474088069,1.3715834722444,1.2059797665276,1.25311182399794,0.262396153007097,0.329332235066834,1.29728417126063,0.92021783982262,"1",0.0321182585321367
"Uganda","UGA","2006","Africa",0.449938927569713,1.05194059001688,1.34239335142328,1.90811089487088,-0.209547590475906,0.480633479344752,0.204938565060601,0.279979471325978,0.59778764487312,1.19727474088069,1.36988861424795,1.18846381504109,1.23934546725422,0.259610093936412,0.329481072797262,1.2849674781454,0.916671466058926,"1",0.544593423139304
"Uganda","UGA","2007","Africa",0.44860516627883,1.04991187156253,1.34161458645708,1.89542051059775,-0.205602835357522,0.485101769358874,0.224193098356312,0.265923588556285,0.602704937064087,1.15489066229745,1.36303766778565,1.16669905147355,1.22096732496641,0.258082777867742,0.328288946425386,1.27539510283632,0.910526345696767,"1",0.263310734881088
"Uganda","UGA","2008","Africa",0.445238001734122,1.04379530768244,1.33714860854301,1.8749309338114,-0.197816085879306,0.488665966125208,0.238997599680319,0.246432566513206,0.606184161419573,1.17783852953358,1.33993998178261,1.1392951704824,1.20162278117022,0.253854452906037,0.324768112993083,1.26172278204854,0.900534720618089,"1",0.116371964337304
"Uganda","UGA","2009","Africa",0.445895580106648,1.04410332302076,1.33557950793826,1.8496831959559,-0.192063628038083,0.49646202065478,0.261184258432238,0.222508482746547,0.613061675122769,1.36494292980508,1.33441819566819,1.11654190698173,1.20321729815609,0.254369198416281,0.325369414435599,1.25231775405906,0.895033638931689,"1",0.858395110582933
"Uganda","UGA","2010","Africa",0.447416195227724,1.04462641613972,1.33897704795289,1.83187638103081,-0.180775799687942,0.503883887468831,0.283939569709573,0.206389433459022,0.623848277846751,1.28338315980259,1.32975874803442,1.10839048335234,1.19359460397348,0.255909745929446,0.326119877395662,1.25139163988257,0.897086279502335,"1",0.401845499640331
"Uganda","UGA","2011","Africa",0.452947227192981,1.04658971603651,1.33709768717825,1.81311838119933,-0.167956569545466,0.51446300478672,0.312083952065791,0.191532140222004,0.633727564384974,1.31021806915259,1.32975874803442,1.09405583687776,1.1907848389297,0.259483024714172,0.331707565456316,1.24780141201906,0.897688790401463,"1",0.818376179551706
"Uganda","UGA","2012","Africa",0.462570086903513,1.05464995783354,1.33460658952343,1.77368002453357,-0.15549418379556,0.529474859339012,0.347393500719408,0.162199968408735,0.647198497967244,1.41561788801162,1.33069491721786,1.09015529241616,1.20393635465795,0.266291557251837,0.34173319737899,1.2555661550983,0.900798738773325,"1",0.87421811115928
"Uganda","UGA","2016","Africa",0.506589306831754,1.09011837957578,1.33788616868272,1.58187439264982,-0.093300871806043,0.590498340789608,0.476984867056179,0.0304669586150996,0.697324410994071,1.23127063976799,1.32123483198963,1.05452069420418,1.18738639633648,0.292024670135653,0.389449843895782,1.27524312638276,0.917750710869141,"1",0.780789313139394
"Uganda","UGA","2017","Africa",0.515449402562007,1.09003585111096,1.3158790271886,1.53700818929675,-0.0797551620748925,0.600171343992831,0.497981764617064,0.00491823330861886,0.706813558719951,1.18552631227337,1.30859833361821,1.00003858884929,1.13326081161429,0.289424783657247,0.398816385456783,1.25314769351212,0.89951868540368,"1",0.87835461483337
"Uganda","UGA","2018","Africa",0.531890630692541,1.09844980428951,1.30229486404647,1.49490016068031,-0.0580517139986875,0.615819400537605,0.528087162799737,-0.0130048487031817,0.730992556798281,1.26137166569715,1.30562561395131,0.965075318949431,1.12060325710631,0.297933763133236,0.41599159075311,1.2371271333454,0.898122587603015,"1",0.4915080612991
"Ukraine","UKR","1990","Europe",1.58449391780911,1.36147722556748,0.572415769987547,0.954463528438203,1.4640016309336,1.25259165371283,1.62343821082652,1.38378934311592,1.07963186092403,-0.826869791933753,0.242943957615604,0.322141174208154,0.197155807886315,1.52627580105845,1.64741176316107,-0.00264241040668302,1.24098618013461,"1",0.24554286012426
"Ukraine","UKR","1991","Europe",1.60940279900984,1.39183811981419,0.553723557285594,0.970785933099725,1.48854640683564,1.28561580346964,1.65289285021684,1.42853418896975,1.11352417379208,-0.826869791933753,0.214880049432436,0.287209690172383,0.1595358680336,1.55100393471645,1.67569104781668,-0.00841471067034272,1.25926421072687,"1",0.242414907086641
"Ukraine","UKR","1992","Europe",1.63227456067751,1.42350038526654,0.51720670122483,0.987085039912026,1.51071196233884,1.31594198921534,1.68051022775587,1.47487842320741,1.13921932324888,-0.826869791933753,0.200086952626159,0.269556873106201,0.138874263476788,1.57463356840992,1.70267612066544,-0.00479424972368938,1.27418845479249,"1",0.286222910741344
"Ukraine","UKR","1994","Europe",1.67425481082377,1.47522526840775,0.471152542112598,1.02279393889001,1.54935760959838,1.37124924581992,1.73135696229874,1.55700379097986,1.17669815435155,-0.826869791933753,0.168781869280936,0.326532529203711,0.166129600829434,1.60802084006497,1.75243211376318,0.0707051805335747,1.29969557560954,"1",0.256717114709318
"Ukraine","UKR","1995","Europe",1.69649204052215,1.51660421424104,0.443147645083884,1.04563241870297,1.56396556838287,1.39867568504933,1.76065955964974,1.62122766885188,1.2037625709818,-0.826869791933753,0.168781869280936,0.28226120345502,0.143919320877977,1.63677120190762,1.77949461093409,0.0449146884483406,1.3170206100055,"1",0.575681893853471
"Ukraine","UKR","1996","Europe",1.68810955803081,1.51719384826346,0.416660465436953,1.04163330569911,1.55083615606815,1.39468380154074,1.75452968664527,1.64040102326226,1.18802138673413,-0.826869791933753,0.116783685650087,0.236919809681761,0.119463830633691,1.62563996201462,1.77473384031466,0.0207402894543864,1.30144721358475,"1",0.486419103341177
