"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized"
"Switzerland","CHE","2017",9.40186940952105,8.24564690087386,4.8283137373023,5.44673737166631,7.44541755670169,8.8737481281544,8.67025756714308,6.383506634884,7.12125245324454,0,0,8451840,82254.3769269767,"Europe",1.09861228866811,4.38202663467388,9.26255324342312,8.56959587020929,3.40119738166216,7.3304052118444,50219,594.178309101923,0.00722366798340007
"Switzerland","CHE","2018",9.42116839756774,8.25868149626424,4.79579054559674,5.4510384535657,7.47250074473756,8.91085558740525,8.69517199877606,6.40522845803084,7.13648320859025,0,0,8514329,85217.3691512274,"Europe",0.693147180559945,4.38202663467388,9.27706400401909,8.58951385299586,3.40119738166216,7.36518012602101,51311,602.642909382524,0.00707183189747468
"Switzerland","CHE","2019",9.43922739791746,8.27868216297091,4.77068462446567,5.4553211153577,7.50108212425987,8.96724918285228,8.72095002893026,6.4281052726846,7.14598446771439,0,0,8575280,84121.9310304414,"Europe",0.693147180559945,4.36944785246702,9.29596745794362,8.60922527686273,3.43398720448515,7.39203156751459,52629,613.729230998871,0.00729571020875376
"Syria","SYR","1990",9.57115672841547,6.2803958389602,9.08658956454001,4.31748811353631,7.67415292128168,8.74385056203024,8.92492240117747,4.60517018598809,5.09375020080676,5.3082676974012,4.43081679884331,12408996,991.911374937698,"Asia",6.43454651878745,8.52615293278771,9.26634256209147,8.7668618216698,7.50933526601659,8.97284431443757,72636,585.349531904112,0.59012281408798
"Syria","SYR","1991",9.61139577159565,6.30809844150953,9.0543880702023,4.35670882668959,7.70885960104718,8.81433042263877,8.98143022576764,4.65396035015752,5.11198778835654,5.22035582507832,4.40671924726425,12782281,1015.61163718223,"Asia",6.37161184723186,8.4690528160883,9.30755782269154,8.81090703609974,7.44833386089748,9.00528228820836,74491,582.767660951907,0.573809554377272
"Syria","SYR","1992",9.67306759225114,6.35088571671474,9.0079793598445,4.4188406077966,7.76514490293613,8.90381521172292,9.06126014896203,4.72738781871234,5.15329159449778,5.09375020080676,4.4188406077966,13156406,1007.38498788771,"Asia",6.2803958389602,8.38867776918081,9.36913738372318,8.87780039388258,7.35819375273303,9.05275045140141,77489,588.983039897066,0.584665293784106
"Syria","SYR","1993",9.6567554664133,6.33327962813969,8.95286414158147,4.39444915467244,7.74802852443238,8.91623773172148,9.05462179697676,4.72738781871234,5.12989871492307,4.91998092582813,4.30406509320417,13537060,1011.73829614469,"Asia",6.18620862390049,8.29853954537488,9.35288105875829,8.86262516940892,7.26612877955645,9.02929799668061,75678,559.043100939199,0.552557022966787
"Syria","SYR","1994",9.68028149926871,6.34212141872115,8.8848872018374,4.40671924726425,7.77022320415879,8.9677591267695,9.09031732937645,4.76217393479776,5.16478597392351,4.74493212836325,4.15888308335967,13922626,727.019457392592,"Asia",6.08904487544685,8.20494516501921,9.36794223247967,8.88571765171212,7.20042489294496,9.03372251809891,76165,547.059153926853,0.752468380817268
"Syria","SYR","1995",9.70741183950951,6.3491389913798,8.80357441813497,4.43081679884331,7.79975331828725,9.0215982473793,9.12934721276665,4.79579054559674,5.15905529921453,4.54329478227,4.04305126783455,14313450,796.223592972089,"Asia",5.98645200528444,8.10258642539079,9.38580514130692,8.9132811377118,7.13409372119287,9.0368199711353,76834,536.795810933073,0.674177223170892
"Syria","SYR","1996",9.72028560831487,6.361302477573,8.69466969654699,4.44265125649032,7.81359155295243,9.05602301159183,9.15651756527868,4.84418708645859,5.16478597392351,4.29045944114839,3.95124371858143,14708879,937.499103653209,"Asia",5.73657229747919,7.93343838762749,9.39565743774994,8.93022956502072,6.91869521902047,9.02147746713881,76199,518.047636397036,0.552584673818171
"Syria","SYR","1997",9.74143910058173,6.3818160174061,8.579980179515,4.46590811865458,7.83755436088108,9.09616332691378,9.19095365817599,4.88280192258637,5.18178355029209,3.98898404656427,3.89182029811063,15103996,960.357342721424,"Asia",5.50938833662798,7.76089319585102,9.41172899148736,8.9549318600747,6.74405918631135,9.01140150935879,76285,505.065017231202,0.525913631065669
"Syria","SYR","1998",9.78751537628371,6.4150969591716,8.45723085024355,4.51085950651685,7.88833450073865,9.16136018975446,9.24975337433302,4.93447393313069,5.23644196282995,3.85014760171006,3.8286413964891,15500542,980.665460204305,"Asia",5.27299955856375,7.60439634879634,9.44232472795587,9.00220857828241,6.5792512120101,9.02183976410551,78150,504.175918493689,0.514116117017777
"Syria","SYR","1999",9.78627935163059,6.42486902390539,8.31164394850298,4.51085950651685,7.89058253465654,9.17595594511435,9.25817770139034,4.96284463025991,5.25227342804663,3.68887945411394,3.76120011569356,15901201,998.281574391283,"Asia",5.02388052084628,7.44307837434852,9.43332391048903,9.00454545899659,6.42971947803914,8.99355158629998,76960,483.988599351709,0.48482172942722
"Syria","SYR","2000",9.77820773610937,6.42648845745769,8.1376881849776,4.54329478227,7.88608140177575,9.18266080286944,9.25979698068878,4.99043258677874,5.23110861685459,3.49650756146648,3.73766961828337,16307654,1161.23708189034,"Asia",4.72738781871234,7.26752542782817,9.4265801469736,9.00773447187952,6.26720054854136,8.9680140012452,75565,463.371371504448,0.399032530678525
"Syria","SYR","2001",9.75074421527093,6.4118182677099,8.00336305862995,4.52178857704904,7.86748856869913,9.1719113453564,9.23474025879972,5.02388052084628,5.22035582507832,3.40119738166216,3.58351893845611,16727948,1209.77329225939,"Asia",4.47733681447821,7.14598446771439,9.39798109024774,8.99330313909373,6.12249280951439,8.93603509656604,73253,437.907865328132,0.361975147021381
"Syria","SYR","2002",9.76663636978693,6.42486902390539,7.8815599170569,4.55387689160054,7.89469085042562,9.20793748735987,9.25090633372284,5.08759633523238,5.24702407216049,3.29583686600433,3.52636052461616,17164021,1204.22583160339,"Asia",4.21950770517611,7.04315991598834,9.41148368301073,9.02183976410551,6.00635315960173,8.95014375645926,74109,431.769455420732,0.358545252966251
"Syria","SYR","2003",9.73701965966534,6.40522845803084,7.64204440287326,4.54329478227,7.8659554139335,9.19125948416339,9.22680409800685,5.12396397940326,5.23644196282995,3.13549421592915,3.40119738166216,17611356,1239.43577575965,"Asia",3.91202300542815,6.83410873881384,9.38513366234935,9.00491394146713,5.85220247977447,8.92092346223069,71559,406.3230565551,0.327829052946341
"Syria","SYR","2004",9.75458142928158,6.41673228251233,7.59034694560257,4.58496747867057,7.88720858581393,9.22088458585185,9.25205796532805,5.19849703126583,5.27811465923052,2.94443897916644,3.3322045101752,18084007,1387.24512189414,"Asia",3.73766961828337,6.7696419768525,9.39914089486785,9.03562977818356,5.79909265446053,8.94728586934913,72929,403.278985680552,0.290704922522932
"Syria","SYR","2005",9.76002125751085,6.42648845745769,7.62021477057445,4.59511985013459,7.9035962896143,9.24271075200663,9.25789167383441,5.28320372873799,5.31811999384422,2.70805020110221,3.2188758248682,18583557,1552.93012619927,"Asia",3.68887945411394,6.75227037614174,9.40005122720199,9.04687982282315,5.75574221358691,8.96341629199657,73635,396.237383402973,0.25515467613005
"Syria","SYR","2006",9.77922733515544,6.44094654063292,7.67229245562876,4.60517018598809,7.9359451033537,9.27995971385624,9.28107838648152,5.3890717298165,5.34233425196481,2.63905732961526,3.13549421592915,19432009,1736.91710704256,"Asia",3.61091791264422,6.79570577517351,9.4111565114063,9.0693526786752,5.73979291217923,8.99961934066053,75487,388.467296407695,0.223653330854192
"Syria","SYR","2007",9.81219429408974,6.45990445437753,7.66434663209862,4.61512051684126,7.98309894071089,9.33078652505205,9.31865651545964,5.45958551414416,5.3890717298165,2.56494935746154,3.04452243772342,20703005,1954.56255659787,"Asia",3.61091791264422,6.83087423464618,9.441610810502,9.10531313410848,5.75257263882563,9.05520587502619,78398,378.67932698659,0.193741216267707
"Syria","SYR","2008",9.8624051074349,6.49677499018586,7.76472054477148,4.64439089914137,8.04173471148754,9.39632188960162,9.3794922547215,5.52545293913178,5.42934562895444,1.94591014905531,2.94443897916644,21474059,2447.50716168131,"Asia",3.73766961828337,6.90274273715859,9.5009930278728,9.15873123824295,5.81413053182507,9.13787720024247,83344,388.114794692517,0.158575550163417
"Syria","SYR","2009",9.87400724721362,6.49526555593701,7.70616297019958,4.66343909411207,8.0643219609108,9.4235143922529,9.40021665317425,5.55682806169954,5.4510384535657,1.6094379124341,2.83321334405622,21827220,2479.0942337843,"Asia",3.71357206670431,6.86171134048073,9.51022271750928,9.16941420536354,5.78074351579233,9.16565676434954,84531,387.273322026351,0.15621565197027
"Syria","SYR","2010",9.90618391408387,6.51619307604296,7.68248244653451,4.69134788222914,8.11312710422178,9.47216602988274,9.43428360346096,5.46806014113513,5.49306144334055,1.6094379124341,2.70805020110221,22337563,2748.32269383475,"Asia",3.68887945411394,6.8627579130514,9.52908496987978,9.20069399492438,5.75890177387728,9.19968379178765,87198,390.364875523798,0.142037496688251
"Syria","SYR","2011",9.94034971726869,6.49223983502047,7.67182679787878,4.70953020131233,8.15679704667565,9.51819265121735,9.46560255317185,5.54517744447956,5.52942908751142,1.6094379124341,2.63905732961526,22730733,2971.2824338307,"Asia",3.68887945411394,6.90875477931522,9.55222649844148,9.23395923757482,5.73657229747919,9.22562299550734,89999,395.935318055955,0.133254016362726
"Syria","SYR","2012",9.96359439326825,6.45047042214418,7.55276208421415,4.71849887129509,8.17723488551019,9.55016412883091,9.49092229793766,5.54517744447956,5.53733426701854,1.79175946922805,2.56494935746154,22605577,1910.60452580833,"Asia",3.61091791264422,6.88243747099785,9.5682944974133,9.25770094333602,5.67675380226828,9.23464266449915,91586,405.147809321567,0.212052156188711
"Syria","SYR","2013",9.99629460212233,6.4085287910595,7.41095187558364,4.71849887129509,8.21311069759668,9.59383249927394,9.52120171737537,5.54517744447956,5.56452040732269,2.07944154167984,2.484906649788,21495821,993.739883114507,"Asia",3.43398720448515,6.80682936039218,9.58575855873205,9.290721483923,5.60947179518496,9.24638296332311,93815,436.433667734766,0.439183004678173
"Syria","SYR","2014",10.0152972275881,6.36647044773144,7.27100853828099,4.71849887129509,8.22924441673591,9.62046129162054,9.54309140779554,5.54907608489522,5.57594910314632,1.79175946922805,2.484906649788,20072232,1071.23420366067,"Asia",3.29583686600433,6.6631326959908,9.59437753267073,9.31244559491334,5.55682806169954,9.24676872858973,94984,473.210951328183,0.441743691259209
"Syria","SYR","2015",10.0194912282924,6.33150184989369,7.13727843726039,4.72738781871234,8.21959545417708,9.62812922977318,9.55803511433414,5.55682806169954,5.59842195899838,1.6094379124341,2.39789527279837,19205178,857.417884760688,"Asia",3.17805383034795,6.48920493132532,9.59716617586541,9.3215239009368,5.48063892334199,9.23678754199103,95067,495.007127765231,0.577323072638485
"Syria","SYR","2016",10.048583072154,6.3135480462771,7.00033446027523,4.7361984483945,8.24879073369641,9.66700543678274,9.58699439823023,5.5834963087817,5.59842195899838,1.09861228866811,2.30258509299405,18964252,664.294847192603,"Asia",3.09104245335832,6.30444880242198,9.61820260468407,9.35573857466554,5.4249500174814,9.23347078936504,97234,512.72256875726,0.771829814613334
"Syria","SYR","2017",10.0873079854538,6.31173480915291,6.87935580446044,4.75359019110636,8.29229810706322,9.71721821349408,9.62231756369957,5.61677109766657,5.63835466933375,1.09861228866811,2.19722457733622,18983373,862.325327610986,"Asia",2.94443897916644,6.12905021006055,9.64672258271907,9.39930647148881,5.37989735354046,9.24009333012553,100466,529.231554371291,0.613726093187465
"Syria","SYR","2018",10.1193647678583,6.32256523992728,6.78671695060508,4.77912349311153,8.32457884513685,9.75921294337908,9.65342234365565,5.65599181081985,5.69035945432406,0.693147180559945,2.19722457733622,19333463,1111.94682922293,"Asia",2.83321334405622,5.94803498918065,9.6714924414986,9.43388384331172,5.35185813347607,9.25789167383441,103431,534.984342949838,0.481124032993291
"Syria","SYR","2019",10.1491359591904,6.34212141872115,6.73459165997295,4.80402104473326,8.35279013512463,9.79784922051313,9.68377560652361,5.6970934865054,5.73009978297357,0.693147180559945,2.07944154167984,20098251,1123.63235251465,"Asia",2.83321334405622,5.82304589548302,9.69609431131315,9.46521512145185,5.32787616878958,9.27986643462479,106429,529.543590633832,0.471278340685663
"Tajikistan","TJK","1990",8.7876782390395,7.02286808608264,8.01631789850341,4.93447393313069,5.46806014113513,7.25347038268453,7.38770923908104,4.64439089914137,4.20469261939097,4.64439089914137,3.3322045101752,5417860,480.553471033107,"Asia",7.26052259808985,9.04993685048316,8.60502090178176,8.45574322910002,8.77616709973127,8.96673897875958,48814,900.983044966094,1.87488614540466
"Tajikistan","TJK","1991",8.8446246833853,7.08422642209792,8.01002752848173,4.969813299576,5.51342874616498,7.33432935030054,7.45760928971561,4.72738781871234,4.23410650459726,4.62497281328427,3.36729582998647,5556306,459.107795039801,"Asia",7.26682734752059,9.02701831484864,8.61776224633793,8.5143892640835,8.78813593986372,8.97246382105991,49805,896.368918486491,1.9524149408284
"Tajikistan","TJK","1992",8.92572027356022,7.26473017792987,8.01102337918644,5.01727983681492,5.605802066296,7.43070708254597,7.53796265976821,4.83628190695148,4.30406509320417,4.59511985013459,3.43398720448515,5656208,337.426518308978,"Asia",7.25276241805319,8.98168163997386,8.63905677917308,8.59951023390545,8.77493138749495,8.99193557500915,51220,905.553685437311,2.68370633693972
"Tajikistan","TJK","1993",8.99887832543581,7.23849684089437,8.01035958891978,5.04342511691925,5.73979291217923,7.50933526601659,7.58629630715272,4.89034912822175,4.39444915467244,4.56434819146784,3.46573590279973,5717806,287.981648058019,"Asia",7.23128700432762,8.94806610345893,8.62227366786674,8.67488046725183,8.75400293349426,9.01432548805023,52124,911.608403642936,3.16550866970272
"Tajikistan","TJK","1994",9.09054280852059,7.3185395485679,8.01268092970684,5.08759633523238,5.84932477994686,7.6182510978767,7.66809370908241,5.01063529409626,4.33073334028633,4.58496747867057,3.55534806148941,5803993,262.233466778046,"Asia",7.26892012819372,8.99044155082686,8.68676717538769,8.776938645175,8.78553952756128,9.08489052125877,55651,958.83988833205,3.65643599999999
"Tajikistan","TJK","1995",9.0280988119824,7.31588350450979,8.00636756765025,5.03695260241363,5.72031177660741,7.58324752430336,7.63288550539513,5.06890420222023,4.26267987704132,4.59511985013459,3.46573590279973,5916173,208.168669239298,"Asia",7.25276241805319,8.95751051029161,8.66888370465667,8.71866356704895,8.76717339668401,9.04593731568457,53688,907.478533842739,4.35934253295128
"Tajikistan","TJK","1996",8.9942965577772,7.30921236569276,7.99226864327075,4.98360662170834,5.65948221575962,7.56837926783652,7.58984151218266,5.12396397940326,4.21950770517611,4.62497281328427,3.36729582998647,6035600,172.916499160817,"Asia",7.22693601849329,8.9061223308843,8.63621989783788,8.68642950866154,8.74893963153771,9.00785692335828,51984,861.289681224733,4.98095719844357
"Tajikistan","TJK","1997",9.01893770644604,7.24279792279376,7.97453284413023,4.95582705760126,5.73009978297357,7.60090245954208,7.55485852104068,5.16478597392351,4.18965474202643,4.66343909411207,3.25809653802148,6117069,150.646990071442,"Asia",7.20563517641036,8.86531163267185,8.5855992240803,8.70516541971901,8.73036721169296,8.99528899055931,51348,839.421624964505,5.57211016673099
"Tajikistan","TJK","1998",9.08148374985118,7.1731917424866,7.95787735848981,4.93447393313069,5.85220247977447,7.67971363996637,7.54486106865846,5.2257466737132,4.17438726989564,4.64439089914137,3.13549421592915,6156805,214.429331694379,"Asia",7.17011954344963,8.80956425335415,8.5539107743514,8.76233304060234,8.6891276553237,9.00442260132704,51507,836.586508749262,3.9014555617868
"Tajikistan","TJK","1999",9.10074869534609,7.11314210870709,7.93844555116479,4.89783979995091,5.8805329864007,7.73236922228439,7.52294091807237,5.28826703069454,4.11087386417331,4.58496747867057,2.99573227355399,6189565,175.555518081111,"Asia",7.10906213568717,8.73793385811414,8.53267276226462,8.77801780969814,8.61086566727887,8.99454475832451,50552,816.729447061304,4.65225733710036
"Tajikistan","TJK","2000",9.10919318997123,7.08757370555797,7.92117272158701,4.88280192258637,5.87773578177964,7.77611547709874,7.51806418123308,5.34710753071747,4.07753744390572,4.55387689160054,2.89037175789616,6272998,137.18190923442,"Asia",7.04925484125584,8.65469170460187,8.51177855871474,8.78001888786915,8.54130026675947,8.97398492668974,49450,788.299310792065,5.74637949851681
