"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized","Behavioral","Environmental","Metabolic"
"Suriname","SUR","2013",650,183,144,125,81,653,490,12,19,0,2,563947,9124.54109297075,"Americas",8,31,469,279,61,290,3497,620.093732212424,0.0679588952358518,1334,351,1812
"Suriname","SUR","2014",692,188,140,142,88,698,524,12,20,0,2,569682,9199.17789329145,"Americas",8,31,492,295,62,311,3705,650.362834002128,0.0706979299178906,1398,373,1934
"Suriname","SUR","2015",733,197,134,135,94,743,563,13,21,0,2,575475,8907.83725830091,"Americas",7,30,513,314,61,328,3888,675.615795647074,0.0758450986537154,1439,389,2060
"Suriname","SUR","2016",760,202,128,134,99,774,590,13,22,0,2,581453,5705.39948731743,"Americas",7,30,522,326,61,323,3993,686.727904061033,0.120364560901926,1463,384,2146
"Suriname","SUR","2017",786,207,122,134,102,802,616,13,22,0,2,587559,6112.88301430134,"Americas",7,29,534,336,61,313,4086,695.419523826543,0.113762936768065,1486,374,2226
"Suriname","SUR","2018",810,211,117,133,106,828,639,14,23,0,2,593715,6730.83696146221,"Americas",6,28,542,347,61,310,4177,703.536208450182,0.104524327728976,1506,371,2300
"Suriname","SUR","2019",829,214,113,132,110,845,657,14,23,0,2,600301,6690.04478601228,"Americas",5,28,546,355,60,308,4241,706.478916410268,0.105601522711386,1519,368,2354
"Sweden","SWE","1990",25236,3138,206,354,2539,9141,7983,242,792,0,1,8558835,30593.6724447761,"Europe",2,54,17973,14371,52,2790,84874,991.653653797509,0.0324136847443705,38880,2842,43152
"Sweden","SWE","1991",25285,3207,204,361,2547,9205,8076,254,809,0,1,8617375,31822.8038482367,"Europe",2,58,17851,14260,50,2696,84866,984.824264929866,0.0309471242580165,38745,2746,43375
"Sweden","SWE","1992",25091,3222,181,365,2532,9206,8074,265,809,0,0,8668067,32800.9826867546,"Europe",2,58,17547,14005,50,2572,83979,968.831920657743,0.0295366736390178,38177,2622,43180
"Sweden","SWE","1993",25073,3251,161,369,2525,9291,8113,277,820,0,1,8718561,24425.2849281118,"Europe",2,59,17375,13857,50,2497,83721,960.261676210099,0.0393142466520382,37877,2547,43297
"Sweden","SWE","1994",24229,3246,139,381,2418,9061,7916,289,946,0,0,8780745,26083.6143874838,"Europe",1,59,16768,13261,48,2337,81099,923.600446203597,0.0354092202285733,36562,2385,42152
"Sweden","SWE","1995",24249,3225,116,393,2398,9187,7991,306,817,0,0,8826939,30282.9639200066,"Europe",1,59,16724,13166,47,2304,80983,917.452811218022,0.030296004500798,36388,2351,42244
"Sweden","SWE","1996",24183,3207,103,378,2345,9367,8014,312,835,0,0,8840998,32998.9681608432,"Europe",1,61,16568,12992,47,2261,80674,912.49879255713,0.0276523431917458,35967,2308,42399
"Sweden","SWE","1997",23995,3163,93,341,2241,9631,7994,305,843,0,0,8846062,30312.4875993103,"Europe",1,66,16354,12739,46,2203,80015,904.526782651987,0.0298400710165591,35303,2249,42463
"Sweden","SWE","1998",23883,3159,89,332,2151,10010,8003,317,853,0,1,8850974,30596.5272048832,"Europe",1,68,16192,12534,46,2155,79794,901.527899641328,0.0294650400551813,34844,2201,42749
"Sweden","SWE","1999",23761,3158,87,336,2087,10409,8033,338,875,0,0,8857874,30941.0793624668,"Europe",1,74,16054,12333,46,2104,79696,899.719278011857,0.0290784709696736,34468,2150,43078
"Sweden","SWE","2000",23365,3168,88,339,2050,10604,7985,359,897,0,0,8872109,29624.9126748618,"Europe",1,76,15767,12002,46,2039,78786,888.018846477202,0.0299754080703411,33850,2085,42851
"Sweden","SWE","2001",23044,3225,94,346,2043,10780,7987,369,939,0,0,8895960,27247.857734793,"Europe",1,79,15581,11764,47,1954,78253,879.646491216238,0.032283143129194,33502,2001,42750
"Sweden","SWE","2002",22769,3324,95,339,2040,10934,8003,370,983,0,0,8924958,29899.1952495081,"Europe",1,82,15424,11547,48,1849,77808,871.802421927364,0.0291580564176458,33222,1897,42689
"Sweden","SWE","2003",22054,3393,94,334,1989,10878,7913,376,1008,0,0,8958229,37321.7979047059,"Europe",1,80,15139,11126,49,1699,76133,849.866642167777,0.0227713210477627,32532,1748,41853
"Sweden","SWE","2004",21526,3469,90,329,1958,10898,7896,388,1028,0,0,8993531,42821.6731423358,"Europe",1,80,14962,10799,48,1566,75038,834.355271583542,0.0194844154923656,32076,1614,41348
"Sweden","SWE","2005",21113,3501,82,325,1928,10911,7851,396,1048,0,0,9029572,43437.0631164776,"Europe",1,82,14704,10470,51,1490,73953,819.00891869515,0.0188550712210666,31489,1541,40923
"Sweden","SWE","2006",21057,3574,86,319,1934,11157,7911,409,1070,0,0,9080505,46593.6021646111,"Europe",1,86,14600,10314,53,1465,74036,815.329103392377,0.0174987351377533,31323,1518,41195
"Sweden","SWE","2007",20877,3652,81,324,1926,11414,7933,432,1100,0,0,9148092,53700.0053363063,"Europe",1,86,14447,10090,57,1463,73883,807.632892192164,0.0150397171682612,31039,1520,41324
"Sweden","SWE","2008",20493,3741,81,307,1890,11565,7899,457,1114,0,0,9219637,56152.552340314,"Europe",1,86,14281,9779,59,1433,73186,793.805656339832,0.0141365908272335,30623,1492,41071
"Sweden","SWE","2009",20256,3825,88,312,1856,11673,7925,476,1125,0,0,9298515,46946.9602719954,"Europe",1,86,14198,9533,64,1428,72846,783.415416332608,0.0166872447501128,30375,1492,40979
"Sweden","SWE","2010",20077,3887,87,299,1826,11638,7975,494,1155,0,0,9378126,52869.0442891587,"Europe",1,89,14105,9315,67,1409,72424,772.265162570859,0.0146071330199782,30103,1476,40845
"Sweden","SWE","2011",20012,3949,80,300,1803,11548,8075,516,1173,0,0,9449213,60755.7595508465,"Europe",1,92,14144,9182,71,1352,72298,765.121920735621,0.0125934055699738,30067,1423,40808
"Sweden","SWE","2012",19801,4008,91,292,1758,11323,8132,543,1188,0,0,9519374,58037.8213192173,"Europe",1,96,14105,8992,72,1241,71643,752.602009333807,0.0129674407520292,29886,1313,40444
"Sweden","SWE","2013",19464,4064,93,290,1695,11017,8183,578,1189,0,0,9600379,61126.9431963979,"Europe",1,100,14042,8752,73,1078,70619,735.585543029082,0.0120337367544404,29615,1151,39853
"Sweden","SWE","2014",19104,4102,84,288,1634,10747,8210,617,1184,0,0,9696110,60020.3604576572,"Europe",1,105,13977,8532,71,929,69585,717.658937450173,0.011956924816479,29340,1000,39245
"Sweden","SWE","2015",19083,4163,90,298,1602,10731,8337,652,1209,0,0,9799186,51545.4836095322,"Europe",1,109,14028,8469,74,828,69674,711.018241719261,0.0137939969116474,29412,902,39360
"Sweden","SWE","2016",19204,4222,92,300,1489,10945,8491,679,1235,0,0,9923085,51965.1571531985,"Europe",1,114,14078,8485,75,779,70189,707.330432017865,0.0136116288445464,29460,854,39875
"Sweden","SWE","2017",19284,4269,88,302,1398,11263,8633,702,1247,0,0,10057698,53791.5087298403,"Europe",1,115,14210,8512,75,747,70846,704.395777244455,0.013094925089054,29597,822,40427
"Sweden","SWE","2018",19483,4293,83,302,1551,11655,8750,717,1243,0,0,10175214,54589.0603860606,"Europe",1,112,14371,8650,73,772,72056,708.152182352135,0.012972419333544,30080,845,41131
"Sweden","SWE","2019",19501,4340,81,299,1988,11975,8795,734,1233,0,0,10278887,51939.4297445291,"Europe",1,110,14431,8682,70,760,73000,710.193623103357,0.0136734967364204,30666,830,41504
"Switzerland","CHE","1990",12448,4302,182,251,1842,6331,5026,519,1057,0,0,6715519,39574.5398083788,"Europe",5,31,13113,6332,32,3765,55236,822.512749945313,0.0207838866586433,26577,3797,24862
"Switzerland","CHE","1991",12435,4256,177,249,1855,6423,5045,562,1040,0,0,6799978,39544.4946826768,"Europe",4,30,13038,6364,32,3704,55214,811.973215207461,0.0205331544055148,26535,3736,24943
"Switzerland","CHE","1992",12270,4158,171,241,1853,6442,4998,590,1004,0,0,6875364,40713.6881521435,"Europe",4,29,12770,6313,32,3589,54464,792.161695002621,0.0194568886032231,26129,3621,24714
"Switzerland","CHE","1993",12189,4074,157,235,1864,6504,4979,611,972,0,1,6938265,39237.1186558781,"Europe",3,27,12487,6288,29,3472,53892,776.7359707362,0.019795948258801,25747,3501,24644
"Switzerland","CHE","1994",12237,4017,150,219,1891,6617,5012,633,934,0,1,6993795,43091.7770970073,"Europe",3,28,12282,6326,28,3400,53778,768.938752136715,0.0178442107505963,25550,3428,24800
"Switzerland","CHE","1995",12632,4032,149,660,1994,6974,5198,669,893,0,1,7040687,50113.8321221345,"Europe",2,28,12439,6563,27,3411,55672,790.718292121209,0.0157784439672088,26537,3438,25697
"Switzerland","CHE","1996",12495,3956,147,579,1999,7019,5163,632,852,0,0,7071850,48092.6433036512,"Europe",2,30,12099,6484,26,3277,54760,774.337690986093,0.0161009592693214,25928,3303,25529
"Switzerland","CHE","1997",12444,3944,146,456,1993,7050,5162,600,815,0,0,7088906,41584.441782159,"Europe",2,31,11986,6455,25,3181,54290,765.844546394042,0.0184166124053302,25613,3206,25471
"Switzerland","CHE","1998",12359,3915,142,394,1970,7081,5149,585,791,0,0,7110001,42680.5867322391,"Europe",2,33,11901,6386,25,3065,53798,756.652495548172,0.0177282589926682,25328,3090,25380
"Switzerland","CHE","1999",12286,3893,143,355,1956,7097,5139,573,783,0,1,7143991,41695.6912912021,"Europe",2,34,11688,6301,25,2935,53211,744.8357647707,0.0178636147214535,24946,2960,25305
"Switzerland","CHE","2000",12270,3935,145,342,1940,7124,5162,581,799,0,0,7184250,38865.021939688,"Europe",2,36,11549,6234,24,2804,52947,736.987159411212,0.0189627362247445,24764,2828,25355
"Switzerland","CHE","2001",12031,3886,143,322,1890,7055,5085,575,802,0,0,7229854,39638.7911061864,"Europe",1,37,11293,6064,23,2646,51853,717.206737508116,0.0180935572829864,24211,2669,24973
"Switzerland","CHE","2002",12051,3867,135,301,1886,7149,5115,563,815,0,0,7284753,42458.7384679187,"Europe",1,38,11208,6024,24,2585,51762,710.552574672058,0.0167351315727137,24023,2609,25130
"Switzerland","CHE","2003",12073,3840,130,291,1877,7257,5150,547,841,0,0,7339001,49335.7456291067,"Europe",1,38,11159,5977,23,2499,51703,704.496429418663,0.0142796347847843,23860,2522,25321
"Switzerland","CHE","2004",11798,3780,134,274,1808,7113,5068,534,844,0,0,7389625,54659.4571488233,"Europe",1,38,10897,5775,23,2360,50447,682.673342693303,0.01248957414331,23241,2383,24823
"Switzerland","CHE","2005",11743,3769,131,255,1776,7074,5059,536,860,0,0,7437115,56242.8933645639,"Europe",1,37,10808,5688,22,2269,50028,672.680199243927,0.0119602701604209,23001,2291,24736
"Switzerland","CHE","2006",11662,3755,135,263,1746,7048,5065,541,888,0,1,7483934,59011.0324592016,"Europe",1,38,10696,5594,22,2221,49676,663.768547397665,0.0112482110503078,22770,2243,24663
"Switzerland","CHE","2007",11603,3763,132,250,1724,7062,5092,543,917,0,0,7551117,64989.1553256031,"Europe",1,41,10631,5513,23,2199,49494,655.452696601046,0.0100855703281133,22598,2222,24674
"Switzerland","CHE","2008",11544,3748,134,241,1701,7067,5122,546,952,0,0,7647675,74175.1927898555,"Europe",1,42,10520,5420,23,2174,49235,643.790433040107,0.00867932267953814,22353,2197,24685
"Switzerland","CHE","2009",11556,3770,141,240,1681,7083,5182,546,989,0,0,7743831,71568.3123885672,"Europe",2,47,10545,5372,24,2183,49361,637.423518152708,0.0089065048046953,22344,2207,24810
"Switzerland","CHE","2010",11480,3774,134,238,1647,7003,5208,542,1033,0,0,7824909,76531.3729407691,"Europe",2,52,10463,5274,25,2154,49029,626.575976794107,0.00818717805152981,22126,2179,24724
"Switzerland","CHE","2011",11411,3774,131,235,1617,6928,5234,543,1066,0,0,7912398,90476.7589651577,"Europe",2,57,10401,5176,25,2102,48702,615.515043606249,0.00680301826288099,21936,2127,24639
"Switzerland","CHE","2012",11626,3794,127,244,1647,7040,5368,552,1124,0,0,7996861,85836.2076767359,"Europe",2,64,10443,5216,27,2082,49356,617.192170778009,0.00719034761067719,22089,2109,25158
"Switzerland","CHE","2013",11731,3800,133,233,1658,7101,5461,562,1174,0,0,8089346,87304.3305813557,"Europe",2,70,10464,5212,27,2030,49658,613.869155800729,0.0070313712013253,22134,2057,25467
"Switzerland","CHE","2014",11770,3775,134,231,1659,7102,5528,566,1196,0,0,8188649,88724.9909402638,"Europe",2,75,10394,5177,28,1955,49592,605.618826744192,0.00682579756082409,22013,1983,25596
"Switzerland","CHE","2015",12027,3797,138,223,1691,7207,5665,571,1232,0,0,8282396,83806.4476003837,"Europe",2,82,10430,5235,29,1871,50200,606.104803489232,0.00723219777050253,22169,1900,26131
"Switzerland","CHE","2016",11996,3783,127,230,1686,7109,5720,578,1248,0,0,8373338,82153.0745447889,"Europe",2,82,10412,5198,29,1664,49864,595.509222248045,0.00724877584372549,22098,1693,26073
"Switzerland","CHE","2017",12110,3810,124,231,1711,7141,5826,591,1237,0,0,8451840,82254.3769269767,"Europe",2,79,10535,5268,29,1525,50219,594.178309101923,0.00722366798340007,22351,1554,26314
"Switzerland","CHE","2018",12346,3860,120,232,1758,7411,5973,604,1256,0,0,8514329,85217.3691512274,"Europe",1,79,10689,5374,29,1579,51311,602.642909382524,0.00707183189747468,22717,1608,26986
"Switzerland","CHE","2019",12571,3938,117,233,1809,7841,6129,618,1268,0,0,8575280,84121.9310304414,"Europe",1,78,10893,5481,30,1622,52629,613.729230998871,0.00729571020875376,23168,1652,27809
"Syria","SYR","1990",14344,533,8835,74,2151,6271,7516,99,162,201,83,12408996,991.911374937698,"Asia",622,5044,10575,6417,1824,7885,72636,585.349531904112,0.59012281408798,34634,9709,28293
"Syria","SYR","1991",14933,548,8555,77,2227,6729,7953,104,165,184,81,12782281,1015.61163718223,"Asia",584,4764,11020,6706,1716,8145,74491,582.767660951907,0.573809554377272,34850,9861,29780
"Syria","SYR","1992",15883,572,8167,82,2356,7359,8614,112,172,162,82,13156406,1007.38498788771,"Asia",533,4396,11720,7170,1568,8541,77489,588.983039897066,0.584665293784106,35352,10109,32028
"Syria","SYR","1993",15626,562,7729,80,2316,7451,8557,112,168,136,73,13537060,1011.73829614469,"Asia",485,4017,11531,7062,1430,8343,75678,559.043100939199,0.552557022966787,34103,9773,31802
"Syria","SYR","1994",15998,567,7221,81,2368,7845,8868,116,174,114,63,13922626,727.019457392592,"Asia",440,3658,11706,7227,1339,8380,76165,547.059153926853,0.752468380817268,33561,9719,32885
"Syria","SYR","1995",16438,571,6657,83,2439,8279,9221,120,173,93,56,14313450,796.223592972089,"Asia",397,3302,11917,7429,1253,8406,76834,536.795810933073,0.674177223170892,33064,9659,34111
"Syria","SYR","1996",16651,578,5970,84,2473,8569,9475,126,174,72,51,14708879,937.499103653209,"Asia",309,2788,12035,7556,1010,8278,76199,518.047636397036,0.552584673818171,32042,9288,34869
"Syria","SYR","1997",17007,590,5323,86,2533,8920,9807,131,177,53,48,15103996,960.357342721424,"Asia",246,2346,12230,7745,848,8195,76285,505.065017231202,0.525913631065669,31331,9043,35911
"Syria","SYR","1998",17809,610,4708,90,2665,9521,10401,138,187,46,45,15500542,980.665460204305,"Asia",194,2006,12610,8120,719,8281,78150,504.175918493689,0.514116117017777,31232,9000,37918
"Syria","SYR","1999",17787,616,4070,90,2671,9661,10489,142,190,39,42,15901201,998.281574391283,"Asia",151,1707,12497,8139,619,8050,76960,483.988599351709,0.48482172942722,30164,8669,38127
"Syria","SYR","2000",17644,617,3420,93,2659,9726,10506,146,186,32,41,16307654,1161.23708189034,"Asia",112,1432,12413,8165,526,7847,75565,463.371371504448,0.399032530678525,29130,8373,38062
"Syria","SYR","2001",17166,608,2990,91,2610,9622,10246,151,184,29,35,16727948,1209.77329225939,"Asia",87,1268,12063,8048,455,7600,73253,437.907865328132,0.361975147021381,27980,8055,37218
"Syria","SYR","2002",17441,616,2647,94,2682,9975,10413,161,189,26,33,17164021,1204.22583160339,"Asia",67,1144,12227,8281,405,7708,74109,431.769455420732,0.358545252966251,27978,8113,38018
"Syria","SYR","2003",16932,604,2083,93,2606,9810,10165,167,187,22,29,17611356,1239.43577575965,"Asia",49,928,11909,8142,347,7486,71559,406.3230565551,0.327829052946341,26632,7833,37094
"Syria","SYR","2004",17232,611,1978,97,2662,10105,10425,180,195,18,27,18084007,1387.24512189414,"Asia",41,870,12077,8396,329,7686,72929,403.278985680552,0.290704922522932,26957,8015,37957
"Syria","SYR","2005",17326,617,2038,98,2706,10328,10486,196,203,14,24,18583557,1552.93012619927,"Asia",39,855,12088,8491,315,7811,73635,396.237383402973,0.25515467613005,27166,8126,38343
"Syria","SYR","2006",17662,626,2147,99,2795,10720,10732,218,208,13,22,19432009,1736.91710704256,"Asia",36,893,12223,8684,310,8099,75487,388.467296407695,0.223653330854192,27756,8409,39322
"Syria","SYR","2007",18254,638,2130,100,2930,11279,11143,234,218,12,20,20703005,1954.56255659787,"Asia",36,925,12601,9002,314,8562,78398,378.67932698659,0.193741216267707,28628,8876,40894
"Syria","SYR","2008",19194,662,2355,103,3107,12043,11842,250,227,6,18,21474059,2447.50716168131,"Asia",41,994,13372,9496,334,9300,83344,388.114794692517,0.158575550163417,30404,9634,43306
"Syria","SYR","2009",19418,661,2221,105,3178,12375,12090,258,232,4,16,21827220,2479.0942337843,"Asia",40,954,13496,9598,323,9562,84531,387.273322026351,0.15621565197027,30531,9885,44115
"Syria","SYR","2010",20053,675,2169,108,3337,12992,12509,236,242,4,14,22337563,2748.32269383475,"Asia",39,955,13753,9903,316,9893,87198,390.364875523798,0.142037496688251,31193,10209,45796
"Syria","SYR","2011",20750,659,2146,110,3486,13604,12907,255,251,4,13,22730733,2971.2824338307,"Asia",39,1000,14075,10238,309,10153,89999,395.935318055955,0.133254016362726,32025,10462,47512
"Syria","SYR","2012",21238,632,1905,111,3558,14046,13238,255,253,5,12,22605577,1910.60452580833,"Asia",36,974,14303,10484,291,10245,91586,405.147809321567,0.212052156188711,32275,10536,48775
"Syria","SYR","2013",21944,606,1653,111,3688,14673,13645,255,260,7,11,21495821,993.739883114507,"Asia",30,903,14555,10836,272,10366,93815,436.433667734766,0.439183004678173,32655,10638,50522
"Syria","SYR","2014",22365,581,1437,111,3748,15069,13947,256,263,5,11,20072232,1071.23420366067,"Asia",26,782,14681,11074,258,10370,94984,473.210951328183,0.441743691259209,32712,10628,51644
"Syria","SYR","2015",22459,561,1257,112,3712,15185,14157,258,269,4,10,19205178,857.417884760688,"Asia",23,657,14722,11175,239,10267,95067,495.007127765231,0.577323072638485,32491,10506,52070
"Syria","SYR","2016",23122,551,1096,113,3822,15787,14573,265,269,2,9,18964252,664.294847192603,"Asia",21,546,15035,11564,226,10233,97234,512.72256875726,0.771829814613334,33024,10459,53751
"Syria","SYR","2017",24035,550,971,115,3992,16600,15097,274,280,2,8,18983373,862.325327610986,"Asia",18,458,15470,12079,216,10301,100466,529.231554371291,0.613726093187465,33937,10517,56012
"Syria","SYR","2018",24818,556,885,118,4123,17312,15574,285,295,1,8,19333463,1111.94682922293,"Asia",16,382,15858,12504,210,10486,103431,534.984342949838,0.481124032993291,34736,10696,57999
"Syria","SYR","2019",25568,567,840,121,4241,17994,16054,297,307,1,7,20098251,1123.63235251465,"Asia",16,337,16253,12902,205,10719,106429,529.543590633832,0.471278340685663,35582,10924,59923
"Tajikistan","TJK","1990",6552,1121,3029,138,236,1412,1615,103,66,103,27,5417860,480.553471033107,"Asia",1422,8517,5458,4701,6477,7837,48814,900.983044966094,1.87488614540466,24855,14314,9645
"Tajikistan","TJK","1991",6936,1192,3010,143,247,1531,1732,112,68,101,28,5556306,459.107795039801,"Asia",1431,8324,5528,4985,6555,7882,49805,896.368918486491,1.9524149408284,25101,14437,10267
